"Word"	"Freq"
"6052"	"moving"	11
"6124"	"narrow"	11
"6252"	"note"	11
"6369"	"offer"	11
"6600"	"particularly"	11
"6667"	"peace"	11
"6905"	"pockets"	11
"7067"	"pressed"	11
"7112"	"private"	11
"7290"	"queen"	11
"7310"	"quietly"	11
"7328"	"raging"	11
"7416"	"recall"	11
"7519"	"regular"	11
"7583"	"remembered"	11
"7651"	"republican"	11
"7823"	"ringing"	11
"7865"	"rolled"	11
"8020"	"saved"	11
"8266"	"sharp"	11
"8333"	"shoulders"	11
"8346"	"showing"	11
"8408"	"silently"	11
"8672"	"space"	11
"9001"	"struggle"	11
"9111"	"sunday"	11
"9446"	"thinking"	11
"9493"	"threw"	11
"9953"	"unhappy"	11
"10076"	"useless"	11
"10384"	"wet"	11
"10508"	"winter"	11
"10559"	"wonderful"	11
"10563"	"wont"	11
"10642"	"writing"	11
"11"	"abandoned"	10
"87"	"according"	10
"180"	"advance"	10
"278"	"alive"	10
"342"	"ancient"	10
"378"	"answering"	10
"472"	"aristocrat"	10
"596"	"attended"	10
"622"	"authority"	10
"729"	"bars"	10
"906"	"birds"	10
"983"	"board"	10
"1025"	"born"	10
"1152"	"building"	10
"1181"	"burning"	10
"1183"	"burst"	10
"1242"	"calling"	10
"1379"	"chain"	10
"1391"	"chamber"	10
"1484"	"chocolate"	10
"1723"	"compassion"	10
"1787"	"conciergerie"	10
"1871"	"considered"	10
"2112"	"cross"	10
"2189"	"cut"	10
"2242"	"daughters"	10
"2265"	"deal"	10
"2374"	"demanded"	10
"2534"	"different"	10
"2575"	"directed"	10
"2580"	"directly"	10
"2715"	"disturbed"	10
"2757"	"doing"	10
"3098"	"enemy"	10
"3262"	"exercise"	10
"3288"	"explain"	10
"3333"	"extraordinary"	10
"3428"	"fashion"	10
"3534"	"fierce"	10
"3769"	"forgotten"	10
"3853"	"frightened"	10
"4028"	"girl"	10
"4043"	"glance"	10
"4130"	"gracious"	10
"4137"	"grand"	10
"4408"	"health"	10
"4497"	"hidden"	10
"4565"	"holding"	10
"4611"	"horror"	10
"4791"	"impossible"	10
"4807"	"imprisonment"	10
"5165"	"john"	10
"5255"	"knees"	10
"5300"	"ladybird"	10
"5582"	"loose"	10
"5738"	"marriage"	10
"5758"	"master"	10
"5861"	"met"	10
"5873"	"middle"	10
"5941"	"mistake"	10
"6140"	"nearest"	10
"6183"	"nevertheless"	10
"6303"	"objects"	10
"6426"	"opposite"	10
"6475"	"outer"	10
"6556"	"pale"	10
"6778"	"physician"	10
"6938"	"populace"	10
"7045"	"preparation"	10
"7207"	"proud"	10
"7298"	"questions"	10
"7388"	"reading"	10
"7534"	"rejoined"	10
"7585"	"remembrance"	10
"7835"	"river"	10
"7950"	"sacred"	10
"8172"	"send"	10
"8311"	"shone"	10
"8347"	"shown"	10
"8394"	"sign"	10
"8461"	"skill"	10
"8484"	"slept"	10
"8599"	"solemn"	10
"8645"	"sorry"	10
"8734"	"spirits"	10
"8816"	"stared"	10
"8821"	"start"	10
"9068"	"suffer"	10
"9072"	"suffering"	10
"9085"	"suit"	10
"9164"	"surface"	10
"9174"	"surprised"	10
"9208"	"swear"	10
"9274"	"talk"	10
"9621"	"torn"	10
"9886"	"unconscious"	10
"10074"	"useful"	10
"10246"	"walk"	10
"10334"	"weakness"	10
"10394"	"wheels"	10
"10603"	"worthy"	10
"10604"	"wos"	10
"10705"	"youre"	10
"128"	"acted"	9
"181"	"advanced"	9
"235"	"agitation"	9
"240"	"agreeable"	9
"252"	"aint"	9
"491"	"arrangements"	9
"583"	"attached"	9
"601"	"attitude"	9
"611"	"audible"	9
"633"	"avoid"	9
"656"	"axe"	9
"707"	"bare"	9
"766"	"beat"	9
"768"	"beating"	9
"775"	"beauty"	9
"925"	"blank"	9
"1021"	"boots"	9
"1049"	"boys"	9
"1059"	"brave"	9
"1071"	"break"	9
"1288"	"carefully"	9
"1517"	"circumstance"	9
"1547"	"clasped"	9
"1565"	"clearly"	9
"1597"	"cloud"	9
"1616"	"coachman"	9
"1673"	"comfort"	9
"1709"	"companion"	9
"1755"	"composed"	9
"1796"	"condemned"	9
"1842"	"confused"	9
"1866"	"consider"	9
"2104"	"croaked"	9
"2311"	"decree"	9
"2457"	"desperate"	9
"2526"	"didnt"	9
"2617"	"discovered"	9
"2750"	"dog"	9
"2865"	"driven"	9
"2888"	"dry"	9
"2934"	"earnest"	9
"2985"	"eh"	9
"3159"	"equally"	9
"3213"	"evil"	9
"3379"	"faith"	9
"3433"	"faster"	9
"3569"	"finish"	9
"3596"	"fit"	9
"3659"	"flopping"	9
"3761"	"forget"	9
"3777"	"formed"	9
"3840"	"fresh"	9
"3919"	"future"	9
"4179"	"grew"	9
"4180"	"grey"	9
"4223"	"grown"	9
"4327"	"happen"	9
"4349"	"harm"	9
"4428"	"hearts"	9
"4439"	"heavier"	9
"4478"	"heretofore"	9
"4721"	"im"	9
"5049"	"intervals"	9
"5167"	"joined"	9
"5241"	"kings"	9
"5250"	"knee"	9
"5340"	"lasted"	9
"5359"	"laughed"	9
"5412"	"legs"	9
"5504"	"lion"	9
"5620"	"loving"	9
"5624"	"lower"	9
"5659"	"mad"	9
"6095"	"muttered"	9
"6141"	"nearly"	9
"6340"	"occasionally"	9
"6345"	"occupation"	9
"6603"	"parting"	9
"6708"	"perfect"	9
"6784"	"picture"	9
"6788"	"piece"	9
"6978"	"postilions"	9
"7017"	"praying"	9
"7069"	"pressing"	9
"7128"	"procession"	9
"7133"	"produced"	9
"7230"	"pulled"	9
"7329"	"rags"	9
"7482"	"referred"	9
"7664"	"resemblance"	9
"7721"	"restless"	9
"7800"	"rich"	9
"7805"	"ride"	9
"8141"	"seems"	9
"8209"	"serve"	9
"8303"	"shock"	9
"8328"	"shot"	9
"8386"	"sigh"	9
"8445"	"sit"	9
"8499"	"slow"	9
"8623"	"somewhere"	9
"8703"	"spectators"	9
"8895"	"stock"	9
"8916"	"stopping"	9
"9657"	"trade"	9
"9696"	"traveller"	9
"9705"	"tread"	9
"9801"	"turnkey"	9
"9921"	"uneasiness"	9
"10062"	"upward"	9
"10083"	"utmost"	9
"10293"	"wasted"	9
"10312"	"wave"	9
"10338"	"wear"	9
"10389"	"whats"	9
"10449"	"wicked"	9
"10566"	"wooden"	9
"10610"	"wound"	9
"10702"	"younger"	9
"10712"	"youth"	9
"43"	"absence"	8
"147"	"addressed"	8
"297"	"aloud"	8
"393"	"anxiety"	8
"397"	"anybody"	8
"435"	"appointed"	8
"651"	"awful"	8
"759"	"bearing"	8
"807"	"beg"	8
"817"	"begun"	8
"939"	"blessing"	8
"944"	"blind"	8
"1045"	"box"	8
"1107"	"brighter"	8
"1123"	"broad"	8
"1170"	"bundle"	8
"1273"	"caps"	8
"1289"	"careless"	8
"1318"	"cartons"	8
"1321"	"carts"	8
"1345"	"caused"	8
"1476"	"chin"	8
"1584"	"clock"	8
"1853"	"connected"	8
"2055"	"crag"	8
"2091"	"crime"	8
"2185"	"customer"	8
"2206"	"damp"	8
"2216"	"dare"	8
"2322"	"deepened"	8
"2351"	"degrees"	8
"2405"	"depend"	8
"2487"	"determined"	8
"2541"	"dig"	8
"2550"	"dim"	8
"2574"	"direct"	8
"2704"	"distress"	8
"2827"	"drawbridge"	8
"2841"	"dream"	8
"2868"	"driving"	8
"2996"	"elbow"	8
"3061"	"empty"	8
"3174"	"escorted"	8
"3210"	"evidence"	8
"3440"	"fatal"	8
"3540"	"fiftytwo"	8
"3554"	"final"	8
"3575"	"fired"	8
"3788"	"fortress"	8
"3831"	"freedom"	8
"3895"	"functionary"	8
"3911"	"further"	8
"4095"	"gold"	8
"4249"	"guilty"	8
"4259"	"ha"	8
"4261"	"habit"	8
"4572"	"hollow"	8
"4597"	"hoped"	8
"4608"	"horrible"	8
"4783"	"important"	8
"4801"	"impression"	8
"4956"	"inquired"	8
"4989"	"instead"	8
"5022"	"intention"	8
"5206"	"justice"	8
"5265"	"knives"	8
"5315"	"land"	8
"5358"	"laugh"	8
"5450"	"lies"	8
"5481"	"lightning"	8
"5489"	"likewise"	8
"5500"	"lingering"	8
"5515"	"listening"	8
"5567"	"lonely"	8
"5596"	"lose"	8
"5700"	"manettes"	8
"5727"	"mark"	8
"5839"	"mentioned"	8
"5849"	"merely"	8
"5859"	"messieurs"	8
"6087"	"muskets"	8
"6106"	"mystery"	8
"6323"	"observe"	8
"6414"	"opening"	8
"6440"	"ordered"	8
"6553"	"pair"	8
"6584"	"pardon"	8
"6585"	"parent"	8
"6610"	"passage"	8
"6655"	"paused"	8
"6659"	"pavement"	8
"6750"	"persons"	8
"6779"	"pick"	8
"6973"	"possibly"	8
"6974"	"post"	8
"7016"	"prayers"	8
"7119"	"probable"	8
"7192"	"prosperous"	8
"7229"	"pull"	8
"7280"	"quantity"	8
"7336"	"raise"	8
"7369"	"rattle"	8
"7540"	"relations"	8
"7554"	"relief"	8
"7577"	"remarked"	8
"7633"	"reply"	8
"7640"	"represented"	8
"7755"	"retired"	8
"7811"	"riding"	8
"7862"	"rode"	8
"7864"	"roll"	8
"7934"	"rushed"	8
"7966"	"safety"	8
"8008"	"satisfaction"	8
"8195"	"separate"	8
"8278"	"sheep"	8
"8308"	"shoemaking"	8
"8332"	"shouldering"	8
"8631"	"sooner"	8
"8648"	"sought"	8
"8665"	"south"	8
"8883"	"stillness"	8
"8908"	"stooped"	8
"8994"	"stronger"	8
"9080"	"suggested"	8
"9157"	"suppressed"	8
"9180"	"surrounded"	8
"9277"	"talking"	8
"9288"	"task"	8
"9317"	"teeth"	8
"9525"	"tide"	8
"9527"	"tidings"	8
"9900"	"understood"	8
"9942"	"unfortunate"	8
"9976"	"unknown"	8
"10059"	"upstairs"	8
"10082"	"usually"	8
"10086"	"uttered"	8
"10195"	"visible"	8
"10201"	"visitor"	8
"10234"	"waist"	8
"10258"	"wandering"	8
"10343"	"weary"	8
"10345"	"weather"	8
"10358"	"weight"	8
"10486"	"winding"	8
"10521"	"wishes"	8
"10542"	"witnesses"	8
"10686"	"yielded"	8
"46"	"absolutely"	7
"103"	"accustomed"	7
"140"	"add"	7
"146"	"address"	7
"169"	"admit"	7
"186"	"advice"	7
"239"	"agony"	7
"347"	"anew"	7
"417"	"appeal"	7
"421"	"appear"	7
"490"	"arrangement"	7
"496"	"arrival"	7
"573"	"ate"	7
"613"	"audience"	7
"639"	"awaited"	7
"641"	"awake"	7
"697"	"bankinghouse"	7
"735"	"basin"	7
"790"	"bedroom"	7
"874"	"bestowed"	7
"932"	"blazing"	7
"937"	"blessed"	7
"993"	"bodies"	7
"1013"	"books"	7
"1033"	"bottle"	7
"1042"	"bowed"	7
"1058"	"brandy"	7
"1182"	"burnt"	7
"1184"	"bursting"	7
"1216"	"byandbye"	7
"1253"	"candle"	7
"1267"	"capable"	7
"1285"	"cared"	7
"1402"	"changes"	7
"1557"	"clean"	7
"1571"	"clerk"	7
"1573"	"clerks"	7
"1643"	"cognac"	7
"1652"	"coldly"	7
"1710"	"companions"	7
"1724"	"compassionate"	7
"1792"	"concord"	7
"1858"	"conscious"	7
"1886"	"constantly"	7
"1959"	"cool"	7
"2002"	"count"	7
"2003"	"counted"	7
"2015"	"counting"	7
"2065"	"craving"	7
"2075"	"creatures"	7
"2143"	"crying"	7
"2232"	"darnays"	7
"2296"	"decided"	7
"2367"	"deliver"	7
"2451"	"desolate"	7
"2465"	"destination"	7
"2473"	"destruction"	7
"2504"	"devoted"	7
"2701"	"distracted"	7
"2759"	"doll"	7
"2779"	"doomed"	7
"2811"	"dozen"	7
"2837"	"dreaded"	7
"2872"	"drop"	7
"2884"	"drums"	7
"2885"	"drunk"	7
"2922"	"dying"	7
"2925"	"eager"	7
"2987"	"eighteen"	7
"3037"	"emerged"	7
"3055"	"employed"	7
"3128"	"enter"	7
"3158"	"equality"	7
"3200"	"events"	7
"3289"	"explained"	7
"3309"	"expressly"	7
"3366"	"failed"	7
"3380"	"faithful"	7
"3386"	"false"	7
"3391"	"familiar"	7
"3461"	"fearful"	7
"3473"	"feeble"	7
"3570"	"finished"	7
"3681"	"flying"	7
"3725"	"forced"	7
"3790"	"fortunate"	7
"3825"	"fraternity"	7
"3849"	"friendly"	7
"3856"	"frightful"	7
"3903"	"furious"	7
"3940"	"gallows"	7
"3949"	"gaolers"	7
"3952"	"garden"	7
"3963"	"gaspard"	7
"4122"	"government"	7
"4273"	"hah"	7
"4301"	"hammer"	7
"4322"	"hanged"	7
"4381"	"haunted"	7
"4466"	"hence"	7
"4482"	"hers"	7
"4496"	"hid"	7
"4600"	"hopeless"	7
"4601"	"hopes"	7
"4667"	"hurriedly"	7
"4704"	"ignorant"	7
"4705"	"ii"	7
"4836"	"inclination"	7
"4872"	"indifference"	7
"4898"	"infamous"	7
"4970"	"insensible"	7
"4986"	"instance"	7
"4988"	"instantly"	7
"4998"	"instrument"	7
"5028"	"interested"	7
"5188"	"judges"	7
"5349"	"later"	7
"5384"	"leagues"	7
"5414"	"leisurely"	7
"5473"	"lighter"	7
"5546"	"locked"	7
"5591"	"lords"	7
"5598"	"loss"	7
"5613"	"loved"	7
"5757"	"massive"	7
"5789"	"meant"	7
"5812"	"meet"	7
"5847"	"mercy"	7
"5994"	"month"	7
"5995"	"months"	7
"6050"	"movement"	7
"6146"	"necessity"	7
"6167"	"neighbouring"	7
"6223"	"nobles"	7
"6226"	"nodded"	7
"6262"	"noticed"	7
"6315"	"obscurity"	7
"6333"	"obtained"	7
"6354"	"odd"	7
"6373"	"officer"	7
"6374"	"officers"	7
"6658"	"pausing"	7
"6673"	"peasant"	7
"6676"	"peculiar"	7
"6717"	"peril"	7
"6719"	"period"	7
"6811"	"pillow"	7
"6902"	"pocket"	7
"6939"	"popular"	7
"6959"	"position"	7
"6979"	"postinghouse"	7
"6982"	"postmaster"	7
"6994"	"pouring"	7
"6995"	"poverty"	7
"7019"	"precaution"	7
"7047"	"prepare"	7
"7066"	"press"	7
"7083"	"prevent"	7
"7124"	"proceeded"	7
"7179"	"proposed"	7
"7325"	"ragged"	7
"7351"	"rapid"	7
"7352"	"rapidly"	7
"7481"	"reference"	7
"7512"	"register"	7
"7536"	"relapse"	7
"7622"	"repeat"	7
"7671"	"reserved"	7
"7701"	"respectable"	7
"7729"	"restored"	7
"7792"	"revolution"	7
"7820"	"ring"	7
"7829"	"rise"	7
"7859"	"rock"	7
"7894"	"roused"	7
"8009"	"satisfied"	7
"8104"	"season"	7
"8150"	"seized"	7
"8177"	"senses"	7
"8259"	"shape"	7
"8317"	"shops"	7
"8357"	"shrieks"	7
"8404"	"signs"	7
"8454"	"sixty"	7
"8490"	"slightly"	7
"8581"	"softened"	7
"8641"	"sorrow"	7
"8708"	"speech"	7
"8785"	"st"	7
"8795"	"stain"	7
"8796"	"stained"	7
"8813"	"stands"	7
"8837"	"station"	7
"8845"	"stay"	7
"8871"	"stepped"	7
"8909"	"stooping"	7
"9029"	"subdued"	7
"9036"	"submissive"	7
"9236"	"swords"	7
"9289"	"taste"	7
"9342"	"tendency"	7
"9347"	"tending"	7
"9359"	"terrified"	7
"9360"	"terror"	7
"9375"	"thankful"	7
"9420"	"theres"	7
"9555"	"timid"	7
"9600"	"tongue"	7
"9619"	"tore"	7
"9669"	"traitor"	7
"9782"	"tst"	7
"9970"	"universal"	7
"10103"	"valet"	7
"10162"	"view"	7
"10336"	"weapon"	7
"10337"	"weapons"	7
"10493"	"winds"	7
"10578"	"working"	7
"10700"	"youll"	7
"10718"	"youve"	7
"88"	"accordingly"	6
"188"	"advise"	6
"200"	"affection"	6
"201"	"affectionate"	6
"206"	"afflicted"	6
"233"	"agin"	6
"234"	"agitated"	6
"272"	"alexandre"	6
"277"	"alike"	6
"305"	"altered"	6
"350"	"anger"	6
"414"	"apparently"	6
"446"	"approach"	6
"447"	"approached"	6
"500"	"art"	6
"509"	"ascended"	6
"516"	"ashes"	6
"521"	"asking"	6
"551"	"association"	6
"560"	"assure"	6
"598"	"attentive"	6
"665"	"bachelor"	6
"686"	"ball"	6
"830"	"belief"	6
"833"	"believed"	6
"834"	"believeth"	6
"840"	"belong"	6
"848"	"bending"	6
"968"	"blow"	6
"1075"	"breaking"	6
"1103"	"brief"	6
"1113"	"bringing"	6
"1135"	"brooding"	6
"1153"	"buildings"	6
"1211"	"buy"	6
"1277"	"captivity"	6
"1280"	"card"	6
"1292"	"cares"	6
"1307"	"carriages"	6
"1333"	"casting"	6
"1439"	"check"	6
"1447"	"cheerful"	6
"1473"	"chimney"	6
"1486"	"choice"	6
"1496"	"christian"	6
"1580"	"clinging"	6
"1588"	"closely"	6
"1640"	"coffin"	6
"1704"	"communicated"	6
"1705"	"communication"	6
"1738"	"complete"	6
"1756"	"composedly"	6
"1759"	"composure"	6
"1793"	"concourse"	6
"1821"	"confident"	6
"1844"	"confusion"	6
"2121"	"crowded"	6
"2199"	"daily"	6
"2208"	"danced"	6
"2303"	"declared"	6
"2317"	"deed"	6
"2325"	"deeply"	6
"2392"	"denounced"	6
"2398"	"denunciation"	6
"2419"	"depths"	6
"2429"	"describe"	6
"2430"	"described"	6
"2454"	"despair"	6
"2486"	"determination"	6
"2585"	"dirty"	6
"2637"	"disgrace"	6
"2673"	"disposed"	6
"2748"	"doesnt"	6
"2793"	"double"	6
"2829"	"drawer"	6
"2864"	"drive"	6
"2877"	"drove"	6
"2930"	"earlier"	6
"3100"	"energy"	6
"3113"	"englishman"	6
"3139"	"entreat"	6
"3177"	"especially"	6
"3180"	"established"	6
"3181"	"establishment"	6
"3233"	"exceedingly"	6
"3234"	"excellent"	6
"3243"	"excited"	6
"3308"	"expressive"	6
"3313"	"extended"	6
"3365"	"fail"	6
"3417"	"farmergeneral"	6
"3464"	"fears"	6
"3508"	"female"	6
"3584"	"firmness"	6
"3721"	"forbid"	6
"3732"	"forefinger"	6
"3736"	"foreign"	6
"3741"	"foremost"	6
"3781"	"forms"	6
"3818"	"frame"	6
"3834"	"frenchman"	6
"3898"	"funeral"	6
"3926"	"gained"	6
"3966"	"gates"	6
"3968"	"gathered"	6
"3987"	"generosity"	6
"3995"	"gentlemans"	6
"4007"	"gesture"	6
"4040"	"glad"	6
"4234"	"guardhouse"	6
"4238"	"guess"	6
"4354"	"harness"	6
"4392"	"hazard"	6
"4421"	"hearth"	6
"4458"	"hell"	6
"4460"	"helped"	6
"4630"	"household"	6
"4646"	"humanity"	6
"4660"	"hungry"	6
"4706"	"iii"	6
"4720"	"illustrious"	6
"4726"	"imagined"	6
"4744"	"immovable"	6
"4753"	"impatience"	6
"4960"	"inquiry"	6
"5008"	"intelligence"	6
"5123"	"iv"	6
"5164"	"joe"	6
"5189"	"judgment"	6
"5230"	"kill"	6
"5324"	"language"	6
"5360"	"laughing"	6
"5379"	"leading"	6
"5466"	"lift"	6
"5479"	"lightly"	6
"5488"	"likeness"	6
"5537"	"loaded"	6
"5574"	"loo"	6
"5619"	"loves"	6
"5644"	"lumbering"	6
"5728"	"marked"	6
"5733"	"marks"	6
"5770"	"matters"	6
"5791"	"meanwhile"	6
"5875"	"midnight"	6
"5884"	"miles"	6
"5897"	"minds"	6
"5904"	"mingled"	6
"5942"	"mistaken"	6
"5999"	"moonlight"	6
"6000"	"moral"	6
"6006"	"moreover"	6
"6041"	"mourning"	6
"6048"	"move"	6
"6064"	"multitude"	6
"6068"	"murder"	6
"6075"	"murmur"	6
"6076"	"murmured"	6
"6081"	"music"	6
"6105"	"mysterious"	6
"6116"	"names"	6
"6128"	"native"	6
"6166"	"neighbourhood"	6
"6191"	"news"	6
"6237"	"nonsense"	6
"6306"	"obliged"	6
"6352"	"ocean"	6
"6428"	"oppressed"	6
"6528"	"owner"	6
"6548"	"painful"	6
"6555"	"palace"	6
"6593"	"parted"	6
"6674"	"peasants"	6
"6685"	"pen"	6
"6699"	"perceive"	6
"6726"	"permission"	6
"6763"	"petition"	6
"6781"	"picking"	6
"6875"	"pleased"	6
"6913"	"points"	6
"6922"	"polite"	6
"7015"	"prayer"	6
"7048"	"prepared"	6
"7090"	"price"	6
"7126"	"proceedings"	6
"7137"	"profession"	6
"7202"	"protest"	6
"7386"	"readily"	6
"7427"	"reception"	6
"7453"	"record"	6
"7479"	"refer"	6
"7506"	"regarded"	6
"7557"	"relieved"	6
"7589"	"reminded"	6
"7654"	"reputation"	6
"7720"	"resting"	6
"7737"	"result"	6
"7757"	"retorted"	6
"7830"	"risen"	6
"7878"	"rope"	6
"7937"	"rust"	6
"7943"	"rusty"	6
"7951"	"sacrifice"	6
"7955"	"sad"	6
"8042"	"scarecrows"	6
"8059"	"score"	6
"8100"	"search"	6
"8136"	"seeking"	6
"8152"	"seldom"	6
"8248"	"shake"	6
"8249"	"shaken"	6
"8307"	"shoemakers"	6
"8319"	"shore"	6
"8331"	"shouldered"	6
"8414"	"similarly"	6
"8428"	"singular"	6
"8448"	"situation"	6
"8533"	"smoking"	6
"8559"	"snow"	6
"8575"	"society"	6
"8578"	"sofa"	6
"8579"	"soft"	6
"8625"	"song"	6
"8700"	"spectacle"	6
"8705"	"spectre"	6
"8783"	"squeezed"	6
"8860"	"steep"	6
"8968"	"stretched"	6
"9002"	"struggled"	6
"9069"	"suffered"	6
"9192"	"suspense"	6
"9197"	"sustained"	6
"9199"	"swallow"	6
"9223"	"swift"	6
"9226"	"swinging"	6
"9275"	"talked"	6
"9322"	"tellson"	6
"9378"	"thanks"	6
"9389"	"thee"	6
"9472"	"thou"	6
"9482"	"thread"	6
"9599"	"tones"	6
"9610"	"toothpick"	6
"9695"	"travelled"	6
"9717"	"trembling"	6
"9745"	"triumph"	6
"9968"	"united"	6
"10011"	"unseen"	6
"10036"	"unusual"	6
"10090"	"v"	6
"10152"	"vi"	6
"10187"	"violent"	6
"10190"	"virtue"	6
"10256"	"wandered"	6
"10269"	"warm"	6
"10292"	"waste"	6
"10299"	"watchful"	6
"10353"	"weeks"	6
"10355"	"weeping"	6
"10375"	"wept"	6
"10427"	"whispering"	6
"10467"	"wigged"	6
"10481"	"willingly"	6
"10532"	"withdrew"	6
"10587"	"worldly"	6
"10611"	"wounded"	6
"10616"	"wrapped"	6
"10668"	"yard"	6
"44"	"absent"	5
"81"	"accomplished"	5
"100"	"accursed"	5
"111"	"acknowledged"	5
"136"	"actually"	5
"149"	"addressing"	5
"152"	"adjacent"	5
"163"	"admiration"	5
"182"	"advancing"	5
"183"	"advantage"	5
"260"	"alarm"	5
"358"	"animated"	5
"389"	"antiquity"	5
"398"	"anybodys"	5
"442"	"apprehension"	5
"470"	"arise"	5
"489"	"arranged"	5
"497"	"arrive"	5
"503"	"articles"	5
"537"	"assented"	5
"545"	"assist"	5
"546"	"assistance"	5
"552"	"associations"	5
"592"	"attend"	5
"594"	"attendant"	5
"599"	"attentively"	5
"605"	"attracted"	5
"640"	"awaiting"	5
"654"	"awoke"	5
"659"	"ay"	5
"663"	"baby"	5
"696"	"banking"	5
"706"	"barber"	5
"720"	"barred"	5
"748"	"beach"	5
"765"	"beasts"	5
"767"	"beaten"	5
"780"	"beckoned"	5
"787"	"bedchamber"	5
"843"	"beloved"	5
"849"	"beneath"	5
"910"	"bit"	5
"913"	"bitter"	5
"914"	"bitterly"	5
"933"	"bleeding"	5
"940"	"blest"	5
"952"	"bloated"	5
"1000"	"bold"	5
"1041"	"bow"	5
"1070"	"breadth"	5
"1079"	"breasts"	5
"1085"	"breathless"	5
"1100"	"bridge"	5
"1120"	"british"	5
"1231"	"calais"	5
"1257"	"cannon"	5
"1268"	"capacity"	5
"1276"	"captive"	5
"1298"	"carmagnole"	5
"1314"	"carrying"	5
"1315"	"cart"	5
"1330"	"cask"	5
"1338"	"catch"	5
"1341"	"cathedral"	5
"1352"	"cautiously"	5
"1373"	"certainty"	5
"1416"	"charged"	5
"1428"	"chase"	5
"1532"	"claim"	5
"1548"	"clasping"	5
"1550"	"class"	5
"1591"	"closet"	5
"1599"	"clouds"	5
"1637"	"coffee"	5
"1655"	"collected"	5
"1695"	"committed"	5
"1740"	"completely"	5
"1747"	"complied"	5
"1773"	"concealed"	5
"1790"	"conclusion"	5
"1817"	"confide"	5
"1839"	"confronted"	5
"1859"	"consciousness"	5
"1877"	"consolation"	5
"1936"	"convenient"	5
"1971"	"corners"	5
"1993"	"cough"	5
"1998"	"couldnt"	5
"2004"	"countenance"	5
"2059"	"crash"	5
"2092"	"crimes"	5
"2108"	"crooked"	5
"2122"	"crowds"	5
"2123"	"crown"	5
"2168"	"current"	5
"2210"	"dancing"	5
"2220"	"darkened"	5
"2221"	"darkening"	5
"2224"	"darkly"	5
"2236"	"date"	5
"2255"	"de"	5
"2310"	"decoration"	5
"2373"	"demand"	5
"2391"	"denounce"	5
"2402"	"departed"	5
"2407"	"depends"	5
"2421"	"derived"	5
"2428"	"descent"	5
"2434"	"description"	5
"2436"	"deserted"	5
"2448"	"desired"	5
"2479"	"details"	5
"2483"	"detected"	5
"2515"	"dialogue"	5
"2533"	"difference"	5
"2572"	"dipped"	5
"2619"	"discovery"	5
"2649"	"dismal"	5
"2656"	"disorder"	5
"2710"	"distrust"	5
"2784"	"doorpost"	5
"2788"	"doorway"	5
"2815"	"drag"	5
"2816"	"dragged"	5
"2866"	"driver"	5
"2871"	"drooping"	5
"2874"	"dropping"	5
"2875"	"drops"	5
"2893"	"due"	5
"2895"	"dug"	5
"2909"	"dusty"	5
"2910"	"duties"	5
"2918"	"dye"	5
"2936"	"earnestness"	5
"2942"	"earthly"	5
"2966"	"echoed"	5
"2968"	"echoing"	5
"2982"	"effort"	5
"2983"	"efforts"	5
"3000"	"elderly"	5
"3008"	"eleven"	5
"3016"	"elsewhere"	5
"3027"	"embrace"	5
"3028"	"embraced"	5
"3031"	"embracing"	5
"3042"	"emigrants"	5
"3079"	"encouraged"	5
"3088"	"ended"	5
"3091"	"ends"	5
"3097"	"enemies"	5
"3108"	"engendered"	5
"3189"	"eternal"	5
"3209"	"everywhere"	5
"3226"	"examination"	5
"3227"	"examine"	5
"3252"	"excuse"	5
"3257"	"executed"	5
"3259"	"execution"	5
"3277"	"expectation"	5
"3324"	"extinguished"	5
"3328"	"extra"	5
"3362"	"faded"	5
"3385"	"falls"	5
"3399"	"famous"	5
"3414"	"farewell"	5
"3449"	"fatigued"	5
"3454"	"favoured"	5
"3456"	"favourite"	5
"3481"	"feelings"	5
"3515"	"fervent"	5
"3537"	"fifteen"	5
"3549"	"fill"	5
"3593"	"fishing"	5
"3607"	"fixedly"	5
"3639"	"flies"	5
"3640"	"flight"	5
"3656"	"flop"	5
"3670"	"flowers"	5
"3726"	"forces"	5
"3749"	"forest"	5
"3771"	"forlorn"	5
"3817"	"fragments"	5
"3838"	"frequent"	5
"3907"	"furnished"	5
"3933"	"gallantry"	5
"3938"	"gallop"	5
"3942"	"game"	5
"3946"	"gaol"	5
"4015"	"ghostly"	5
"4017"	"ghosts"	5
"4035"	"gives"	5
"4067"	"gloom"	5
"4074"	"glow"	5
"4107"	"goods"	5
"4174"	"green"	5
"4210"	"grounds"	5
"4217"	"grow"	5
"4241"	"guidance"	5
"4250"	"guinea"	5
"4251"	"guineas"	5
"4253"	"gun"	5
"4272"	"haggard"	5
"4285"	"halfdozen"	5
"4314"	"handsomely"	5
"4410"	"healthy"	5
"4431"	"heat"	5
"4450"	"heed"	5
